,senders,times
213,32,71.60000000000001
214,48,71.9
215,128,71.7
216,144,71.4
217,288,71.9
218,208,72.5
219,64,73.7
220,112,73.60000000000001
221,160,73.10000000000001
222,176,73.10000000000001
223,192,73.2
224,80,74.60000000000001
225,96,74.5
226,144,74.9
227,224,74.3
228,240,74.2
229,304,74.9
230,320,74.2
231,208,75.8
232,272,75.8
233,16,76.10000000000001
234,32,76.5
235,48,76.9
236,128,76.7
237,160,76.8
238,192,77.0
239,256,76.8
240,288,76.9
241,336,76.7
242,112,77.60000000000001
243,80,79.0
244,144,78.4
245,176,78.60000000000001
246,224,79.0
247,320,78.5
248,208,79.10000000000001
249,240,80.0
250,304,79.4
251,16,80.9
252,96,80.4
253,160,80.5
254,192,80.8
255,272,80.60000000000001
256,32,82.4
257,112,82.60000000000001
258,128,83.7
259,144,83.4
260,48,84.60000000000001
261,208,84.9
262,288,84.9
263,320,87.0
264,160,87.7
265,192,87.9
266,80,88.7
267,144,89.60000000000001
268,224,89.5
269,304,89.60000000000001
270,112,90.5
271,208,90.7
272,16,92.4
273,176,92.3
274,272,92.2
275,32,94.5
276,160,94.9
277,192,95.0
278,128,96.0
279,144,95.8
280,208,96.5
281,240,97.0
282,320,96.5
283,48,97.2
284,288,97.7
285,336,97.7
286,80,98.60000000000001
287,96,98.7
288,112,98.4
289,256,98.5
290,304,99.8
291,224,100.10000000000001
292,144,101.7
293,160,101.8
294,192,101.8
295,208,102.0
296,16,102.9
297,272,102.8
298,32,104.60000000000001
299,112,104.9
300,176,104.5
301,320,104.5
302,128,105.8
303,48,106.9
304,80,106.3
305,144,106.8
306,208,106.8
307,160,107.60000000000001
308,192,107.60000000000001
309,288,107.4
310,304,107.60000000000001
311,224,108.3
312,240,109.0
313,96,110.9
314,16,111.60000000000001
315,64,111.10000000000001
316,112,111.2
317,144,111.9
318,208,111.60000000000001
319,272,111.4
320,320,111.8
321,32,113.5
322,80,113.9
323,160,113.4
324,192,113.4
325,256,113.60000000000001
326,336,113.3
327,128,114.9
328,176,114.9
329,304,115.4
330,48,116.10000000000001
331,144,117.0
332,208,116.4
333,224,116.5
334,288,116.8
335,112,117.5
336,160,119.2
337,192,119.2
338,272,120.0
339,320,119.10000000000001
340,16,120.3
341,240,120.60000000000001
342,32,121.7
343,80,121.3
344,96,121.8
345,144,121.60000000000001
346,208,121.2
347,48,123.0
348,112,122.5
349,128,122.4
350,176,122.9
351,224,122.8
352,304,122.10000000000001
353,160,123.10000000000001
354,192,123.2
355,256,123.8
356,288,123.4
357,320,123.7
358,336,123.9
359,64,125.0
360,208,124.7
361,16,125.60000000000001
362,144,125.3
363,272,125.2
364,32,127.0
365,80,126.10000000000001
366,112,126.7
367,160,127.0
368,240,127.0
369,304,127.0
370,128,127.8
371,192,127.2
372,224,127.9
373,48,128.4
374,96,128.3
375,144,129.0
376,176,128.9
377,208,128.2
378,288,128.9
379,320,128.3
380,16,130.9
381,80,130.9
382,112,130.9
383,160,130.9
384,272,130.4
385,192,131.2
386,208,131.7
387,256,131.3
388,304,131.9
389,336,131.7
390,32,132.3
391,144,132.7
392,224,133.0
393,320,132.9
394,48,133.8
395,128,133.2
396,240,133.4
397,64,134.7
398,96,134.8
399,160,134.8
400,176,134.9
401,288,134.4
402,80,135.7
403,112,135.1
404,192,135.2
405,208,135.2
406,272,135.6
407,16,136.2
408,144,136.4
409,304,136.8
410,32,137.6
411,320,137.5
412,128,138.6
413,160,138.70000000000002
414,208,138.70000000000002
415,224,138.1
416,256,138.8
417,48,139.20000000000002
418,112,139.3
419,192,139.20000000000002
420,240,139.8
421,288,139.9
422,336,139.5
423,80,140.5
424,144,140.1
425,176,140.9
426,272,140.8
427,16,142.0
428,96,141.70000000000002
429,304,142.4
430,208,143.3
431,320,143.4
432,160,144.20000000000002
433,32,145.4
434,112,145.8
435,144,145.3
436,192,145.20000000000002
437,224,145.6
438,128,147.6
439,48,148.70000000000002
440,80,148.3
441,208,148.20000000000002
442,272,149.70000000000002
443,288,149.6
444,16,150.9
445,144,150.5
446,160,150.1
447,304,150.4
448,320,150.9
449,176,151.70000000000002
450,192,151.20000000000002
451,240,151.8
452,112,152.3
453,208,153.1
454,224,154.0
455,32,154.6
456,96,154.3
457,256,154.3
458,144,155.70000000000002
459,160,156.0
460,336,155.5
461,80,156.1
462,128,157.0
463,192,157.20000000000002
464,208,158.0
465,48,158.20000000000002
466,112,158.8
467,272,158.6
468,304,158.4
469,320,158.4
470,16,159.8
471,288,159.3
472,144,160.9
473,64,161.20000000000002
474,160,161.70000000000002
475,176,162.0
476,224,162.0
477,32,162.9
478,192,162.6
479,208,162.5
480,240,162.8
481,80,163.1
482,96,164.8
483,112,164.20000000000002
484,128,164.8
485,304,164.9
486,320,164.6
487,48,165.8
488,144,165.3
489,272,165.6
490,16,166.8
491,160,166.6
492,208,166.70000000000002
493,256,166.5
494,288,166.70000000000002
495,192,167.6
496,336,167.70000000000002
497,224,168.70000000000002
498,80,169.3
499,112,169.5
500,144,169.70000000000002
501,32,170.1
502,176,170.20000000000002
503,208,170.9
504,320,170.6
505,160,171.5
506,240,171.70000000000002
507,304,171.3
508,128,172.1
509,192,172.6
510,272,172.5
511,16,173.8
512,48,173.1
513,96,174.0
514,112,174.8
515,144,174.1
516,288,174.1
517,80,175.5
518,208,175.1
519,224,175.4
520,160,176.4
521,320,176.6
522,32,177.3
523,64,177.3
524,192,177.6
525,256,177.5
526,304,177.70000000000002
527,144,178.5
528,176,178.4
529,128,179.4
530,208,179.3
531,272,179.4
532,336,179.1
533,16,180.8
534,48,180.4
535,112,180.1
536,240,180.6
537,144,201.5
538,160,201.8
539,192,201.6
540,208,201.5
541,80,202.5
542,112,202.20000000000002
543,224,202.5
544,304,202.8
545,320,202.5
546,16,203.3
547,32,203.20000000000002
548,48,203.6
549,128,203.4
550,176,203.8
551,272,203.3
552,288,203.1
553,96,204.20000000000002
554,240,204.5
555,144,205.3
556,160,205.9
557,192,205.8
558,208,205.1
559,256,205.4
560,336,205.5
561,112,206.6
562,64,207.9
563,80,207.5
564,224,207.9
565,304,208.0
566,320,207.4
567,16,208.9
568,32,208.9
569,208,208.70000000000002
570,272,208.8
571,288,209.0
572,48,209.4
573,128,209.20000000000002
574,144,209.1
575,160,210.0
576,192,210.0
577,112,211.0
578,176,210.20000000000002
579,96,211.20000000000002
580,240,211.3
581,80,212.5
582,144,212.9
583,208,212.3
584,320,212.3
585,224,213.3
586,256,213.5
587,304,213.20000000000002
588,336,214.0
589,16,214.5
590,32,214.6
591,128,215.0
592,160,214.1
593,192,214.20000000000002
594,272,214.3
595,288,214.9
596,48,215.20000000000002
597,112,215.4
598,208,215.9
599,144,216.70000000000002
600,176,216.6
601,80,217.5
602,320,217.20000000000002
603,64,218.6
604,96,218.20000000000002
605,160,218.20000000000002
606,192,218.4
607,224,218.70000000000002
608,240,218.1
609,304,218.4
610,112,219.8
611,208,219.5
612,272,219.8
613,16,220.1
614,32,220.3
615,48,221.0
616,128,220.8
617,144,220.5
618,288,220.8
619,256,221.9
620,160,222.8
621,320,222.6
622,80,223.20000000000002
623,176,224.0
624,192,223.20000000000002
625,208,223.8
626,336,223.4
627,144,225.0
628,304,224.6
629,112,225.20000000000002
630,224,225.4
631,240,226.8
632,272,226.8
633,16,227.20000000000002
634,32,227.6
635,96,227.3
636,160,227.8
637,48,228.5
638,128,228.20000000000002
639,192,228.3
640,208,228.1
641,288,228.4
642,320,228.70000000000002
643,80,229.5
644,144,229.5
645,112,230.6
646,304,231.1
647,160,232.8
648,176,232.4
649,208,232.4
650,224,232.20000000000002
651,144,234.0
652,192,233.4
653,256,233.1
654,272,233.8
655,16,234.3
656,32,234.9
657,320,234.8
658,48,236.0
659,64,235.1
660,80,235.8
661,112,236.0
662,128,235.6
663,240,235.9
664,288,236.0
665,336,235.1
666,96,236.70000000000002
667,208,236.70000000000002
668,160,237.8
669,304,237.6
670,144,238.5
671,192,238.5
672,224,239.0
673,176,240.8
674,208,241.0
675,272,240.8
676,320,240.9
677,16,241.70000000000002
678,112,241.6
679,80,243.0
680,32,243.4
681,160,243.9
682,128,244.9
683,144,244.1
684,48,245.9
685,192,245.1
686,208,246.6
687,288,246.1
688,304,246.5
689,112,249.20000000000002
690,144,250.0
691,224,249.1
692,240,249.6
693,320,249.9
694,160,250.8
695,96,252.0
696,192,251.9
697,256,251.4
698,272,251.70000000000002
699,16,252.6
700,80,252.4
701,208,252.20000000000002
702,32,254.8
703,176,254.4
704,144,255.9
705,336,255.4
706,112,256.8
707,128,256.5
708,304,256.2
709,48,257.7
710,160,257.7
711,208,257.8
712,192,258.7
713,288,258.2
714,320,258.9
715,224,259.2
716,16,261.9
717,80,261.4
718,144,261.4
719,272,261.6
720,32,262.8
721,96,263.0
722,112,262.4
723,160,262.5
724,192,263.0
725,208,262.1
726,240,262.1
727,304,262.8
728,64,263.1
729,128,263.5
730,176,263.3
731,256,263.8
732,320,263.8
733,48,264.1
734,224,264.5
735,288,264.4
736,144,265.1
737,208,265.7
738,336,265.5
739,80,266.3
740,112,266.7
741,160,266.5
742,272,266.9
743,16,267.3
744,192,267.1
745,304,267.8
746,32,268.3
747,144,268.8
748,240,268.7
749,320,268.6
750,48,269.7
751,96,269.8
752,128,269.1
753,176,269.5
754,208,269.3
755,224,269.8
756,112,271.0
757,160,270.5
758,288,270.1
759,80,271.2
760,192,271.2
761,256,271.6
762,16,272.7
763,144,272.5
764,208,272.9
765,272,272.2
766,304,272.8
767,32,273.8
768,64,273.3
769,320,273.40000000000003
770,336,273.7
771,128,274.7
772,160,274.5
773,48,275.3
774,112,275.3
775,176,275.7
776,192,275.3
777,224,275.1
778,240,275.3
779,288,275.8
780,80,276.1
781,96,276.6
782,144,276.2
783,208,276.5
784,272,277.5
785,304,277.8
786,16,278.1
787,160,278.5
788,320,278.2
789,32,279.3
790,112,279.6
791,144,279.90000000000003
792,192,279.40000000000003
793,256,279.40000000000003
794,48,280.90000000000003
795,80,281.0
796,128,280.3
797,208,280.1
798,224,280.40000000000003
799,288,282.6
800,160,285.0
801,176,284.6
802,208,286.0
803,240,285.2
804,144,286.2
805,192,286.6
806,272,287.0
807,304,286.40000000000003
808,320,286.7
809,112,287.7
810,16,288.7
811,336,288.1
812,32,291.8
813,80,291.2
814,96,291.7
815,208,291.90000000000003
816,224,291.3
817,128,293.0
818,144,292.5
819,160,292.3
820,48,293.90000000000003
821,192,293.8
822,112,295.8
823,288,295.90000000000003
824,304,296.90000000000003
825,320,296.5
826,208,297.8
827,144,298.8
828,272,298.90000000000003
829,160,299.6
830,176,299.6
831,16,300.6
832,192,301.0
833,80,301.3
834,224,301.7
835,240,301.8
836,32,302.8
837,112,302.90000000000003
838,208,302.8
839,256,302.7
840,128,303.6
841,144,303.8
842,48,304.3
843,304,304.90000000000003
844,320,304.2
845,96,305.5
846,160,305.1
847,288,305.7
848,192,306.6
849,272,307.0
850,336,306.1
851,208,307.40000000000003
852,16,308.8
853,64,308.90000000000003
854,80,308.5
855,112,308.90000000000003
856,144,308.7
857,176,309.40000000000003
858,224,309.40000000000003
859,160,310.6
860,32,311.2
861,208,312.0
862,320,311.1
863,48,313.0
864,128,312.2
865,192,312.2
866,240,312.5
867,304,312.3
868,144,313.6
869,112,314.90000000000003
870,288,314.5
871,80,315.7
872,272,315.1
873,16,317.0
874,96,316.7
875,160,316.1
876,208,316.6
877,256,316.40000000000003
878,192,317.8
879,224,317.1
880,320,318.0
881,144,318.5
882,32,319.6
883,176,319.2
884,304,319.7
885,112,320.90000000000003
886,128,320.8
887,336,320.2
888,208,321.6
889,160,324.0
890,144,328.8
891,192,329.3
892,208,331.8
893,112,338.6
894,144,340.0
895,160,339.5
896,80,341.3
897,192,341.5
898,208,341.40000000000003
899,224,341.7
900,320,341.6
901,16,342.40000000000003
902,48,342.5
903,272,342.3
904,288,342.90000000000003
905,304,342.2
906,32,343.40000000000003
907,128,343.5
908,176,344.5
909,240,344.7
910,112,345.40000000000003
911,144,345.3
912,160,345.5
913,96,346.1
914,208,346.40000000000003
915,192,347.5
916,80,349.2
917,256,349.1
918,320,349.2
919,336,349.40000000000003
920,144,350.6
921,224,350.2
922,304,350.3
923,16,351.5
924,112,352.0
925,160,351.5
926,208,351.40000000000003
927,272,351.3
928,32,352.8
929,48,352.1
930,128,353.0
931,288,352.7
932,192,353.5
933,144,355.90000000000003
934,176,355.5
935,208,356.40000000000003
936,240,356.90000000000003
937,320,356.8
938,80,357.1
939,160,357.5
940,96,358.90000000000003
941,112,358.6
942,224,358.7
943,304,358.40000000000003
944,192,359.5
945,16,360.6
946,272,360.3
947,144,361.2
948,208,361.6
949,48,364.7
950,32,365.90000000000003
951,160,366.3
952,128,367.2
953,288,368.6
954,112,369.6
955,144,369.40000000000003
956,192,369.1
957,208,369.2
958,320,369.8
959,80,371.2
960,304,374.2
961,224,375.1
962,160,376.40000000000003
963,208,376.8
964,144,377.6
965,192,378.7
966,16,380.2
967,112,381.0
968,272,380.90000000000003
969,176,381.90000000000003
970,208,383.6
971,320,383.40000000000003
972,32,384.40000000000003
973,48,384.6
974,80,384.8
975,144,384.8
976,128,385.3
977,160,385.1
978,192,386.8
979,240,387.6
980,288,387.3
981,304,387.3
982,224,388.40000000000003
983,208,390.0
984,112,390.1
985,144,391.7
986,96,392.1
987,160,393.3
988,16,394.1
989,192,394.8
990,272,395.0
991,320,394.7
992,80,396.5
993,208,396.40000000000003
994,144,398.6
995,32,399.2
996,112,399.2
997,304,399.40000000000003
998,48,400.2
999,128,400.3
1000,176,400.2
1001,224,401.0
1002,160,401.2
1003,192,401.7
1004,208,401.7
1005,256,401.6
1006,288,401.5
1007,336,401.40000000000003
1008,16,402.90000000000003
1009,144,402.7
1010,240,402.40000000000003
1011,320,402.40000000000003
1012,80,403.1
1013,96,403.7
1014,112,403.7
1015,272,403.1
1016,32,404.90000000000003
1017,64,404.1
1018,304,404.6
1019,48,406.0
1020,160,405.3
1021,192,405.90000000000003
1022,208,405.3
1023,128,406.1
1024,144,406.5
1025,176,406.6
1026,224,406.40000000000003
1027,288,407.40000000000003
1028,320,407.3
1029,16,408.5
1030,80,408.1
1031,112,408.2
1032,208,408.90000000000003
1033,272,408.6
1034,160,409.40000000000003
1035,240,409.2
1036,256,409.7
1037,304,409.8
1038,336,409.90000000000003
1039,32,410.6
1040,96,410.7
1041,144,410.3
1042,192,410.1
1043,48,411.8
1044,128,411.90000000000003
1045,224,411.8
1046,112,412.7
1047,176,413.0
1048,208,412.5
1049,320,412.2
1050,80,413.1
1051,160,413.5
1052,288,413.3
1053,16,414.1
1054,64,414.90000000000003
1055,144,414.1
1056,192,414.3
1057,272,414.1
1058,304,415.0
1059,240,416.0
1060,32,416.3
1061,208,416.1
1062,48,417.6
1063,96,417.7
1064,112,417.2
1065,128,417.7
1066,144,417.90000000000003
1067,160,417.6
1068,224,417.2
1069,256,417.8
1070,320,417.1
1071,80,418.1
1072,192,418.5
1073,336,418.40000000000003
1074,16,419.7
1075,176,419.40000000000003
1076,208,419.7
1077,272,419.6
1078,288,419.2
1079,304,420.2
1080,112,422.8
1081,144,422.8
1082,160,423.0
1083,32,424.8
1084,320,424.2
1085,192,425.40000000000003
1086,208,425.90000000000003
1087,224,426.1
1088,80,427.6
1089,48,429.6
1090,128,429.5
1091,144,429.40000000000003
1092,160,430.8
1093,240,430.5
1094,112,431.40000000000003
1095,304,431.5
1096,16,432.6
1097,192,433.0
1098,208,432.1
1099,272,432.6
1100,288,433.8
1101,320,434.7
1102,144,436.0
1103,176,436.0
1104,96,437.90000000000003
1105,224,437.8
1106,32,438.40000000000003
1107,80,438.6
1108,160,438.6
1109,208,438.3
1110,112,440.0
1111,192,440.6
1112,128,442.0
1113,144,442.0
1114,304,441.90000000000003
1115,48,442.2
1116,256,442.6
1117,336,442.7
1118,16,443.1
1119,208,443.1
1120,272,443.1
1121,320,443.1
1122,160,444.1
1123,240,444.40000000000003
1124,288,444.3
1125,80,445.6
1126,112,445.8
1127,192,446.0
1128,224,445.6
1129,32,446.6
1130,144,446.7
1131,176,446.3
1132,208,447.6
1133,64,448.7
1134,96,448.8
1135,304,448.90000000000003
1136,160,449.40000000000003
1137,320,449.7
1138,16,450.8
1139,48,450.40000000000003
1140,128,450.1
1141,272,450.7
1142,112,451.6
1143,144,451.40000000000003
1144,192,451.40000000000003
1145,80,452.40000000000003
1146,208,452.1
1147,224,452.90000000000003
1148,288,452.6
1149,32,454.5
1150,160,454.7
1151,240,454.40000000000003
1152,176,455.5
1153,256,455.2
1154,304,455.90000000000003
1155,336,455.7
1156,144,456.1
1157,192,456.8
1158,208,456.6
1159,320,456.3
1160,112,457.40000000000003
1161,16,458.5
1162,48,458.6
1163,128,458.2
1164,272,458.3
1165,80,459.2
1166,96,459.2
1167,160,460.0
1168,144,460.8
1169,224,460.2
1170,288,460.90000000000003
1171,32,461.7
1172,192,461.6
1173,208,461.1
1174,304,461.90000000000003
1175,320,461.90000000000003
1176,64,462.90000000000003
1177,112,462.1
1178,176,462.6
1179,240,462.40000000000003
1180,16,463.5
1181,48,463.7
1182,80,463.5
1183,128,463.5
1184,160,463.6
1185,256,463.6
1186,272,463.3
1187,96,465.0
1188,144,464.2
1189,208,464.40000000000003
1190,224,464.8
1191,336,464.2
1192,112,466.0
1193,192,465.3
1194,288,465.8
1195,32,466.5
1196,304,466.3
1197,320,466.1
1198,80,467.8
1199,144,467.6
1200,160,467.2
1201,176,468.0
1202,208,467.7
1203,240,468.0
1204,272,468.0
1205,16,468.2
1206,48,468.6
1207,128,468.40000000000003
1208,192,469.0
1209,112,469.90000000000003
1210,224,469.40000000000003
1211,96,470.8
1212,144,471.0
1213,160,470.8
1214,208,471.0
1215,256,470.1
1216,288,470.7
1217,304,470.7
1218,320,470.3
1219,32,471.3
1220,64,471.2
1221,336,471.1
1222,16,472.90000000000003
1223,80,472.1
1224,192,472.7
1225,272,472.7
1226,48,473.5
1227,112,473.8
1228,128,473.3
1229,176,473.40000000000003
1230,224,474.0
1231,240,473.6
1232,144,474.40000000000003
1233,160,474.40000000000003
1234,208,474.3
1235,320,474.5
1236,288,475.6
1237,304,475.1
1238,32,476.1
1239,80,476.40000000000003
1240,96,476.6
1241,192,476.40000000000003
1242,256,476.6
1243,16,477.6
1244,112,477.7
1245,144,477.8
1246,160,478.0
1247,208,477.6
1248,272,477.40000000000003
1249,336,478.0
1250,48,478.40000000000003
1251,128,478.2
1252,176,478.8
1253,224,478.6
1254,320,478.7
1255,64,479.5
1256,240,479.2
1257,304,479.5
1258,32,480.90000000000003
1259,80,480.7
1260,192,480.1
1261,208,480.90000000000003
1262,288,480.5
1263,112,481.6
1264,144,481.2
1265,160,481.6
1266,16,482.40000000000003
1267,96,482.40000000000003
1268,272,482.1
1269,320,483.0
1270,48,483.3
1271,128,483.1
1272,192,483.90000000000003
1273,224,483.3
1274,256,483.2
1275,304,484.0
1276,144,484.6
1277,176,484.2
1278,208,484.2
1279,240,484.90000000000003
1280,336,484.90000000000003
1281,32,485.8
1282,80,485.1
1283,112,485.5
1284,160,485.3
1285,288,485.5
1286,272,486.8
1287,16,487.2
1288,64,487.90000000000003
1289,128,488.0
1290,144,488.0
1291,192,487.7
1292,208,487.5
1293,224,488.0
1294,320,487.3
1295,48,488.2
1296,96,488.2
1297,160,489.0
1298,304,488.5
1299,80,489.5
1300,112,489.40000000000003
1301,176,489.6
1302,256,489.8
1303,32,490.7
1304,208,490.8
1305,240,490.6
1306,288,490.5
1307,16,492.0
1308,144,491.40000000000003
1309,192,491.5
1310,272,491.5
1311,320,491.6
1312,336,491.90000000000003
1313,128,492.90000000000003
1314,160,492.7
1315,224,492.7
1316,304,493.0
1317,48,493.1
1318,80,493.90000000000003
1319,96,494.0
1320,112,493.3
1321,144,494.8
1322,176,495.0
1323,208,494.1
1324,32,495.6
1325,192,495.3
1326,288,495.5
1327,320,495.90000000000003
1328,16,496.8
1329,64,496.3
1330,160,496.40000000000003
1331,240,496.3
1332,256,496.40000000000003
1333,272,496.2
1334,48,498.0
1335,112,497.2
1336,128,497.8
1337,208,497.40000000000003
1338,224,497.40000000000003
1339,304,497.5
1340,80,498.3
1341,144,498.2
1342,336,498.90000000000003
1343,96,499.8
1344,192,499.1
1345,32,500.5
1346,160,500.1
1347,176,500.40000000000003
1348,208,500.7
1349,272,500.90000000000003
1350,288,500.5
1351,320,500.2
1352,16,501.8
1353,112,501.1
1354,144,501.8
1355,224,502.40000000000003
1356,240,502.40000000000003
1357,304,502.3
1358,48,503.6
1359,80,503.2
1360,128,503.3
1361,192,503.40000000000003
1362,256,503.90000000000003
1363,160,504.3
1364,208,504.40000000000003
1365,112,505.6
1366,144,505.7
1367,320,505.2
1368,32,506.3
1369,64,506.6
1370,96,507.0
1371,176,507.0
1372,272,506.5
1373,288,506.5
1374,16,507.5
1375,192,507.7
1376,224,507.90000000000003
1377,304,507.6
1378,336,507.6
1379,80,508.40000000000003
1380,160,508.5
1381,208,508.1
1382,48,509.6
1383,128,509.2
1384,144,509.6
1385,240,509.40000000000003
1386,112,510.1
1387,320,510.2
1388,192,512.0
1389,208,511.8
1390,32,512.1
1391,160,512.7
1392,256,512.3
1393,272,512.1
1394,288,512.5
1395,304,512.9
1396,16,513.2
1397,80,513.6
1398,144,513.5
1399,176,513.6
1400,224,513.4
1401,96,514.2
1402,112,514.6
1403,48,515.6
1404,128,515.1
1405,208,515.5
1406,320,515.2
1407,160,516.9
1408,192,516.3
1409,240,516.4
1410,336,516.4
1411,32,517.9
1412,64,517.8
1413,144,517.4
1414,272,517.7
1415,16,518.9
1416,80,518.8
1417,224,518.9
1418,288,518.5
1419,304,518.2
1420,112,519.1
1421,208,519.2
1422,128,521.0
1423,176,520.2
1424,192,520.6
1425,256,520.7
1426,320,520.2
1427,48,521.8
1428,96,521.6
1429,144,521.3
1430,160,521.1
1431,208,523.4
1432,32,524.8
1433,80,525.0
1434,112,524.5
1435,240,524.5
1436,272,524.2
1437,304,524.4
1438,16,525.9
1439,144,525.8
1440,160,526.0
1441,192,525.6
1442,224,525.6
1443,288,525.9
1444,320,526.3
1445,208,527.6
1446,336,527.2
1447,128,528.4
1448,176,528.5
1449,48,529.2
1450,112,529.9
1451,96,531.0
1452,144,530.3
1453,160,530.9
1454,192,530.6
1455,304,530.9
1456,80,531.3
1457,208,531.8
1458,256,531.9
1459,272,531.2
1460,16,533.0
1461,32,532.1
1462,224,532.4
1463,320,532.4
1464,64,533.9
1465,240,533.5
1466,288,533.4
1467,144,534.8
1468,112,535.3
1469,128,535.8
1470,160,535.8
1471,192,535.6
1472,208,536.0
1473,48,536.6
1474,176,536.8
1475,80,537.6
1476,304,537.4
1477,272,538.2
1478,320,538.5
1479,336,538.8
1480,32,539.4
1481,144,539.3
1482,224,539.2
1483,16,540.1
1484,96,540.4
1485,112,540.7
1486,160,540.7
1487,192,540.6
1488,208,540.2
1489,288,540.9
1490,144,546.0
1491,128,546.7
1492,208,546.4
1493,240,547.0
1494,80,547.5
1495,304,547.5
1496,48,548.9
1497,160,548.5
1498,192,548.3000000000001
1499,320,548.7
1500,112,549.4
1501,272,550.7
1502,176,551.9
1503,224,551.1
1504,144,552.7
1505,208,552.6
1506,16,553.2
1507,32,553.3000000000001
1508,192,556.0
1509,288,555.8000000000001
1510,160,556.3000000000001
1511,80,558.6
1512,112,558.1
1513,208,558.8000000000001
1514,304,559.0
1515,144,559.4
1516,320,559.4
1517,128,560.7
1518,192,565.9
1519,160,567.3000000000001
1520,208,567.6
1521,224,567.7
1522,144,569.2
1523,112,572.0
1524,208,576.6
1525,192,577.5
1526,144,579.0
1527,160,580.0
1528,320,580.7
1529,16,581.2
1530,32,581.3000000000001
1531,48,581.3000000000001
1532,80,581.2
1533,96,581.9
1534,112,581.7
1535,128,581.7
1536,176,581.6
1537,208,581.9
1538,224,581.8000000000001
1539,240,581.9
1540,272,581.2
1541,288,581.6
1542,304,581.2
1543,144,582.5
1544,192,582.5
1545,256,582.5
1546,336,582.4
1547,160,583.7
1548,64,584.2
1549,320,584.9
1550,16,586.0
