,senders,times
533,288,218.0
534,16,218.20000000000002
535,32,218.8
536,176,218.6
537,80,219.9
538,144,219.3
539,160,220.0
540,48,220.1
541,128,220.9
542,256,220.8
543,64,221.4
544,192,221.6
545,16,222.9
546,96,222.3
547,240,222.6
548,112,223.9
549,176,223.4
550,208,223.1
551,272,224.9
552,288,224.1
553,32,225.4
554,128,225.4
555,144,226.20000000000002
556,224,226.6
557,256,226.5
558,16,227.9
559,80,227.1
560,160,227.20000000000002
561,192,227.5
562,176,228.4
563,64,229.20000000000002
564,128,229.9
565,208,229.3
566,48,230.70000000000002
567,96,230.20000000000002
568,112,230.3
569,240,230.8
570,288,230.6
571,16,232.9
572,32,232.1
573,256,232.20000000000002
574,144,233.1
575,176,233.4
576,192,233.4
577,272,233.6
578,80,234.3
579,128,234.4
580,160,234.4
581,208,235.5
582,224,235.6
583,64,237.0
584,112,236.70000000000002
585,16,237.9
586,256,237.9
587,288,237.1
588,32,238.8
589,96,238.1
590,128,238.9
591,176,238.4
592,240,239.0
593,144,240.0
594,192,239.3
595,48,241.8
596,80,242.0
597,160,242.20000000000002
598,208,242.20000000000002
599,272,243.9
600,16,244.1
601,112,244.8
602,128,244.9
603,176,244.8
604,256,245.5
605,288,245.4
606,192,247.6
607,32,249.0
608,64,248.20000000000002
609,224,248.9
610,96,250.0
611,16,251.0
612,144,250.6
613,128,251.1
614,176,251.5
615,208,251.4
616,240,251.70000000000002
617,80,253.20000000000002
618,160,253.6
619,256,253.8
620,112,254.4
621,288,254.8
622,192,255.9
623,16,257.9
624,128,257.3
625,176,258.2
626,272,258.5
627,32,259.4
628,64,260.6
629,208,260.6
630,48,261.3
631,96,261.5
632,128,262.0
633,144,261.2
634,224,261.9
635,256,261.5
636,16,262.6
637,80,262.2
638,112,262.1
639,160,262.3
640,176,262.7
641,192,262.3
642,240,262.1
643,288,262.2
644,32,264.5
645,128,265.7
646,208,265.4
647,256,266.0
648,272,265.2
649,16,266.7
650,64,266.4
651,112,267.0
652,144,266.5
653,176,266.8
654,192,267.0
655,80,267.7
656,96,267.4
657,160,267.8
658,288,267.2
659,48,268.8
660,224,268.4
661,240,268.2
662,32,269.6
663,128,269.4
664,16,270.8
665,176,270.9
666,208,270.2
667,256,270.5
668,112,271.9
669,144,271.8
670,192,271.7
671,272,271.6
672,64,272.2
673,288,272.2
674,80,273.2
675,96,273.3
676,128,273.1
677,160,273.3
678,16,274.90000000000003
679,32,274.7
680,176,275.0
681,208,275.0
682,224,274.90000000000003
683,240,274.3
684,256,275.0
685,48,276.3
686,112,276.8
687,128,276.8
688,192,276.40000000000003
689,64,278.0
690,144,277.1
691,272,278.0
692,288,277.2
693,16,279.0
694,80,278.7
695,160,278.8
696,32,279.8
697,96,279.2
698,176,279.1
699,208,279.8
700,256,279.5
701,128,280.5
702,240,280.40000000000003
703,192,281.1
704,224,282.90000000000003
705,112,283.2
706,288,284.6
707,144,285.5
708,16,286.2
709,128,287.0
710,176,286.2
711,256,288.40000000000003
712,192,290.0
713,208,289.7
714,64,290.2
715,80,290.5
716,160,291.0
717,32,291.1
718,96,292.8
719,272,292.90000000000003
720,16,293.5
721,112,293.6
722,128,293.5
723,176,293.3
724,240,294.3
725,288,294.7
726,48,295.8
727,144,297.0
728,256,297.3
729,192,298.90000000000003
730,128,300.0
731,208,299.6
732,16,300.8
733,176,300.40000000000003
734,224,300.40000000000003
735,32,301.8
736,80,302.0
737,64,302.5
738,112,302.8
739,160,302.40000000000003
740,96,304.0
741,288,303.3
742,128,305.0
743,256,304.3
744,144,305.6
745,176,305.90000000000003
746,192,305.5
747,240,305.1
748,272,305.2
749,16,306.3
750,208,306.6
751,32,309.5
752,48,309.6
753,128,310.0
754,80,310.3
755,112,310.1
756,160,310.8
757,256,310.8
758,288,310.6
759,16,311.8
760,64,311.5
761,176,311.40000000000003
762,224,311.1
763,192,312.1
764,96,313.1
765,144,313.5
766,208,313.6
767,128,315.0
768,240,314.5
769,272,315.40000000000003
770,176,316.90000000000003
771,16,317.3
772,32,317.2
773,112,317.40000000000003
774,256,317.3
775,288,317.90000000000003
776,80,318.6
777,192,318.7
778,128,320.0
779,160,319.2
780,64,320.5
781,208,320.6
782,176,326.3
783,16,328.8
784,128,333.2
785,192,337.6
786,256,338.2
787,176,339.6
788,16,341.7
789,112,341.90000000000003
790,144,341.7
791,288,341.3
792,32,342.40000000000003
793,96,342.5
794,128,342.40000000000003
795,208,342.1
796,240,342.7
797,80,343.1
798,160,343.5
799,64,344.1
800,224,344.40000000000003
801,272,344.5
802,176,345.5
803,192,345.5
804,256,345.8
805,48,346.6
806,16,347.7
807,128,347.8
808,112,349.90000000000003
809,208,349.8
810,288,349.3
811,32,351.0
812,144,350.5
813,176,351.40000000000003
814,80,352.3
815,96,352.6
816,160,352.8
817,192,352.6
818,256,352.90000000000003
819,16,353.7
820,128,353.2
821,240,353.2
822,64,354.2
823,272,356.0
824,224,356.5
825,112,357.90000000000003
826,176,357.3
827,208,357.5
828,288,357.3
829,128,358.6
830,16,359.7
831,32,359.6
832,144,359.3
833,192,359.7
834,256,360.0
835,80,363.2
836,176,365.5
837,160,366.3
838,128,367.1
839,96,369.0
840,16,369.7
841,288,370.90000000000003
842,208,371.5
843,240,371.40000000000003
844,192,372.1
845,112,373.6
846,256,373.2
847,176,375.0
848,64,375.1
849,128,376.0
850,32,378.6
851,144,378.40000000000003
852,16,379.7
853,80,382.7
854,128,383.90000000000003
855,176,383.7
856,192,383.5
857,160,385.0
858,208,384.7
859,256,384.7
860,272,384.8
861,288,384.2
862,112,386.90000000000003
863,224,386.90000000000003
864,16,387.8
865,96,387.6
866,240,389.40000000000003
867,32,392.0
868,128,391.2
869,176,391.6
870,64,392.3
871,144,392.1
872,192,393.5
873,256,394.90000000000003
874,16,395.90000000000003
875,288,395.7
876,208,396.1
877,80,397.3
878,112,399.0
879,128,398.5
880,160,400.0
881,176,399.5
882,16,402.0
883,48,401.1
884,96,401.6
885,192,401.8
886,272,401.7
887,32,402.1
888,64,402.7
889,128,402.7
890,144,402.2
891,208,402.90000000000003
892,224,402.3
893,240,402.1
894,256,402.2
895,288,402.90000000000003
896,80,404.0
897,176,403.7
898,112,404.1
899,160,405.6
900,16,406.2
901,128,406.5
902,192,406.6
903,256,406.8
904,32,407.40000000000003
905,96,407.7
906,144,407.7
907,176,407.90000000000003
908,208,407.90000000000003
909,48,408.90000000000003
910,64,408.7
911,240,408.40000000000003
912,272,408.3
913,288,408.1
914,80,409.7
915,112,409.2
916,224,409.1
917,16,410.40000000000003
918,128,410.3
919,160,411.2
920,192,411.40000000000003
921,256,411.40000000000003
922,32,412.7
923,176,412.1
924,208,412.90000000000003
925,96,413.8
926,144,413.2
927,288,413.3
928,16,414.6
929,64,414.7
930,112,414.3
931,128,414.1
932,240,414.7
933,272,414.90000000000003
934,80,415.40000000000003
935,224,415.90000000000003
936,256,416.0
937,48,416.7
938,160,416.8
939,176,416.3
940,192,416.2
941,32,418.0
942,128,417.90000000000003
943,208,417.90000000000003
944,16,418.8
945,144,418.7
946,288,418.5
947,96,419.90000000000003
948,112,419.40000000000003
949,64,420.7
950,176,420.5
951,192,421.0
952,240,421.0
953,256,420.6
954,80,421.1
955,128,422.90000000000003
956,272,423.40000000000003
957,16,426.1
958,160,426.5
959,208,426.8
960,176,428.0
961,32,428.7
962,288,428.6
963,128,429.8
964,224,429.7
965,112,430.7
966,144,430.7
967,192,430.40000000000003
968,256,430.2
969,16,433.8
970,80,434.5
971,96,434.8
972,64,435.7
973,176,435.5
974,128,436.7
975,240,436.2
976,208,437.5
977,192,439.8
978,256,439.8
979,288,439.40000000000003
980,32,441.0
981,160,440.3
982,16,441.3
983,48,441.40000000000003
984,112,441.5
985,144,442.0
986,272,441.3
987,128,442.5
988,176,442.2
989,224,443.90000000000003
990,80,444.2
991,208,444.8
992,64,445.5
993,96,445.1
994,256,445.90000000000003
995,16,446.6
996,192,446.1
997,240,446.1
998,288,446.3
999,128,447.3
1000,176,447.5
1001,32,448.3
1002,112,448.40000000000003
1003,160,448.2
1004,144,449.5
1005,272,450.90000000000003
1006,16,451.90000000000003
1007,208,451.5
1008,256,452.0
1009,80,452.1
1010,128,452.1
1011,176,452.8
1012,192,452.40000000000003
1013,48,453.3
1014,64,454.0
1015,96,453.7
1016,224,453.90000000000003
1017,288,453.2
1018,240,455.0
1019,32,455.6
1020,112,455.3
1021,128,456.90000000000003
1022,144,457.0
1023,160,456.1
1024,16,457.2
1025,176,458.1
1026,192,458.7
1027,208,458.2
1028,256,458.1
1029,80,460.0
1030,272,460.5
1031,288,460.1
1032,16,461.8
1033,32,461.90000000000003
1034,64,461.7
1035,96,461.6
1036,112,461.6
1037,128,461.40000000000003
1038,48,462.6
1039,144,462.6
1040,160,462.40000000000003
1041,176,462.3
1042,192,463.0
1043,208,462.90000000000003
1044,224,462.2
1045,240,462.3
1046,256,462.6
1047,80,464.8
1048,128,464.8
1049,288,464.6
1050,16,465.5
1051,112,465.90000000000003
1052,176,466.0
1053,272,465.90000000000003
1054,32,466.40000000000003
1055,64,466.7
1056,96,466.7
1057,256,466.6
1058,144,467.2
1059,160,467.1
1060,192,467.2
1061,208,467.2
1062,224,467.8
1063,240,467.6
1064,48,468.90000000000003
1065,128,468.2
1066,16,469.2
1067,80,469.6
1068,176,469.7
1069,288,469.1
1070,32,470.90000000000003
1071,112,470.2
1072,256,470.6
1073,64,471.7
1074,96,471.8
1075,128,471.6
1076,144,471.8
1077,160,471.8
1078,192,471.40000000000003
1079,208,471.5
1080,272,471.3
1081,16,472.90000000000003
1082,240,472.90000000000003
1083,176,473.40000000000003
1084,224,473.40000000000003
1085,288,473.6
1086,80,474.40000000000003
1087,112,474.5
1088,128,475.0
1089,256,474.6
1090,32,475.40000000000003
1091,48,475.2
1092,192,475.6
1093,208,475.8
1094,16,476.6
1095,64,476.7
1096,96,476.90000000000003
1097,144,476.40000000000003
1098,160,476.5
1099,272,476.7
1100,176,477.1
1101,112,478.8
1102,128,478.40000000000003
1103,224,479.0
1104,240,478.2
1105,256,478.6
1106,288,478.1
1107,32,479.90000000000003
1108,80,479.2
1109,192,479.8
1110,16,480.3
1111,144,481.0
1112,176,480.8
1113,208,480.1
1114,48,481.5
1115,64,481.7
1116,96,482.0
1117,128,481.8
1118,160,481.2
1119,256,482.7
1120,272,482.2
1121,288,482.6
1122,16,484.0
1123,80,484.0
1124,112,483.2
1125,192,484.0
1126,240,483.6
1127,32,484.5
1128,176,484.5
1129,208,484.40000000000003
1130,224,484.7
1131,128,485.2
1132,144,485.7
1133,160,486.0
1134,64,486.8
1135,256,486.8
1136,16,487.7
1137,48,487.90000000000003
1138,96,487.2
1139,112,487.6
1140,272,487.7
1141,288,487.1
1142,80,488.8
1143,128,488.6
1144,176,488.2
1145,192,488.2
1146,208,488.7
1147,240,489.0
1148,32,489.1
1149,144,490.40000000000003
1150,160,490.8
1151,224,490.40000000000003
1152,256,490.90000000000003
1153,16,491.40000000000003
1154,64,491.90000000000003
1155,112,492.0
1156,128,492.0
1157,176,491.90000000000003
1158,288,491.6
1159,96,492.40000000000003
1160,192,492.40000000000003
1161,208,493.0
1162,32,493.7
1163,80,493.6
1164,272,493.2
1165,48,494.3
1166,240,494.40000000000003
1167,256,495.0
1168,16,495.1
1169,128,495.40000000000003
1170,144,495.1
1171,160,495.6
1172,176,495.6
1173,64,497.0
1174,112,496.40000000000003
1175,192,496.6
1176,224,496.1
1177,288,496.1
1178,96,497.6
1179,208,497.3
1180,16,498.8
1181,32,498.3
1182,80,498.40000000000003
1183,128,498.8
1184,272,498.7
1185,144,499.8
1186,176,499.3
1187,240,499.8
1188,256,499.1
1189,48,500.7
1190,112,500.8
1191,160,500.40000000000003
1192,192,500.8
1193,288,500.6
1194,208,501.8
1195,224,502.0
1196,16,502.90000000000003
1197,64,502.5
1198,128,502.6
1199,32,503.5
1200,80,504.0
1201,96,503.40000000000003
1202,176,503.5
1203,256,503.8
1204,112,506.0
1205,144,505.40000000000003
1206,192,505.7
1207,272,505.40000000000003
1208,288,505.90000000000003
1209,128,506.5
1210,160,506.2
1211,208,506.90000000000003
1212,240,506.3
1213,16,507.1
1214,176,507.7
1215,32,508.90000000000003
1216,48,508.7
1217,64,508.7
1218,224,509.0
1219,256,508.5
1220,80,509.8
1221,96,509.7
1222,128,510.40000000000003
1223,144,511.0
1224,192,510.6
1225,16,511.3
1226,112,511.2
1227,160,512.0
1228,176,511.90000000000003
1229,208,512.0
1230,288,511.2
1231,240,512.8
1232,272,512.2
1233,256,513.2
1234,32,514.3
1235,64,514.9
1236,128,514.3
1237,16,515.5
1238,80,515.6
1239,96,516.0
1240,192,515.5
1241,224,516.0
1242,48,516.7
1243,112,516.4
1244,144,516.6
1245,176,516.1
1246,288,516.5
1247,160,517.8
1248,208,517.1
1249,256,517.9
1250,128,518.2
1251,272,519.0
1252,16,519.7
1253,32,519.7
1254,240,519.3
1255,176,520.3
1256,192,520.4
1257,64,521.1
1258,80,521.5
1259,112,521.8
1260,96,522.8
1261,128,522.4
1262,144,522.6
1263,208,522.6
1264,288,522.1
1265,224,523.9
1266,256,523.2
1267,16,524.7
1268,160,524.6
1269,176,525.3
1270,32,526.4
1271,48,526.5
1272,128,526.9
1273,192,526.2
1274,240,527.4
1275,272,527.6
1276,64,528.8
1277,80,528.7
1278,112,528.1
1279,208,528.8
1280,256,528.9
1281,288,528.5
1282,16,529.7
1283,144,529.5
1284,96,530.6
1285,176,530.3
1286,128,531.4
1287,160,531.8
1288,192,532.0
1289,224,532.9
1290,32,533.1
1291,16,534.7
1292,112,534.4
1293,208,535.0
1294,256,534.6
1295,288,534.9
1296,80,535.9
1297,128,535.9
1298,176,535.3
1299,240,535.5
1300,64,536.5
1301,144,536.4
1302,272,536.2
1303,48,537.1
1304,192,537.8
1305,96,538.4
1306,160,539.0
1307,16,539.7
1308,32,539.8
1309,112,540.7
1310,128,540.4
1311,176,540.3
1312,256,540.3
1313,208,541.2
1314,288,541.6
1315,224,544.4
1316,80,546.4
1317,144,546.6
1318,192,546.4
1319,16,547.5
1320,128,547.4
1321,176,547.9
1322,240,547.8000000000001
1323,64,549.5
1324,256,550.0
1325,208,552.0
1326,32,552.3000000000001
1327,112,552.1
1328,160,552.9
1329,272,552.4
1330,288,552.5
1331,96,553.1
1332,128,554.4
1333,16,555.3000000000001
1334,176,555.5
1335,192,555.9
1336,80,560.0
1337,144,559.3000000000001
1338,256,559.7
1339,128,561.7
1340,176,564.9
1341,16,565.3000000000001
1342,208,567.1
1343,288,567.5
1344,192,569.9
1345,112,571.0
1346,128,572.7
1347,176,576.4
1348,16,577.7
1349,256,577.5
1350,32,580.4
1351,64,581.4
1352,80,581.6
1353,96,581.4
1354,128,581.4
1355,144,581.4
1356,160,581.4
1357,192,581.6
1358,208,581.6
1359,224,581.8000000000001
1360,240,581.2
1361,272,581.8000000000001
1362,288,581.6
1363,16,582.5
1364,48,582.3000000000001
1365,112,582.1
1366,176,582.2
1367,256,582.8000000000001
1368,32,584.9
1369,128,584.8000000000001
1370,144,586.0
1371,176,585.9
1372,192,585.8000000000001
1373,208,585.9
1374,16,586.2
1375,64,586.5
1376,80,586.4
1377,96,586.6
1378,112,586.5
1379,160,586.2
1380,240,586.5
1381,256,586.8000000000001
1382,288,586.1
1383,224,587.4
1384,272,587.3000000000001
1385,48,588.6
1386,128,588.2
1387,16,589.9
1388,32,589.4
1389,176,589.6
1390,192,590.0
1391,112,590.9
1392,144,590.6
1393,160,591.0
1394,208,590.2
1395,256,590.8000000000001
1396,288,590.6
1397,64,591.6
1398,80,591.2
1399,96,591.8000000000001
1400,128,591.6
1401,240,591.8000000000001
1402,224,593.0
1403,272,592.8000000000001
1404,16,593.6
1405,32,593.9
1406,176,593.3000000000001
1407,48,594.9
1408,128,595.0
1409,192,594.2
1410,208,594.5
1411,256,594.8000000000001
1412,80,596.0
1413,112,595.3000000000001
1414,144,595.2
1415,160,595.8000000000001
1416,288,595.1
1417,64,596.7
1418,96,597.0
1419,176,597.0
1420,16,597.3000000000001
1421,240,597.1
1422,32,598.4
1423,128,598.4
1424,192,598.4
1425,208,598.8000000000001
1426,224,598.6
1427,256,598.8000000000001
1428,272,598.3000000000001
1429,112,599.7
1430,144,599.8000000000001
1431,288,599.6
1432,16,601.0
1433,80,600.8000000000001
1434,160,600.6
1435,176,600.7
1436,48,601.4
1437,64,602.5
1438,128,602.5
1439,96,603.3000000000001
1440,192,603.9
1441,240,603.9
1442,32,604.8000000000001
1443,208,604.9
1444,256,604.5
1445,176,605.8000000000001
1446,16,606.1
1447,112,606.3000000000001
1448,144,606.9
1449,272,606.7
1450,288,606.2
1451,128,607.1
1452,224,607.6
1453,80,608.3000000000001
1454,160,608.1
1455,192,609.9
1456,64,610.5
1457,176,610.9
1458,256,610.4
1459,16,611.2
1460,32,611.8000000000001
1461,96,611.5
1462,128,611.7
1463,208,611.3000000000001
1464,48,612.5
1465,112,612.9
1466,240,612.3000000000001
1467,288,612.8000000000001
1468,144,614.0
1469,80,615.8000000000001
1470,160,615.6
1471,176,616.0
1472,192,615.9
1473,272,615.7
1474,16,616.3000000000001
1475,128,616.3000000000001
1476,224,617.0
1477,256,616.3000000000001
1478,208,617.7
1479,32,618.8000000000001
1480,64,618.5
1481,96,619.7
1482,112,619.5
1483,288,619.4
1484,128,620.9
1485,240,620.7
1486,144,621.1
1487,176,621.1
1488,16,623.6
1489,192,629.5
1490,128,636.5
1491,176,636.3000000000001
1492,16,641.2
1493,208,641.7
1494,256,641.2
1495,288,641.7
1496,32,642.3000000000001
1497,64,642.9
1498,80,642.2
1499,96,642.9
1500,112,642.1
1501,128,642.7
1502,144,642.5
1503,160,642.3000000000001
1504,176,642.9
1505,192,642.3000000000001
1506,240,643.0
1507,224,643.6
1508,272,643.2
1509,48,644.2
1510,16,645.8000000000001
1511,128,646.9
1512,256,646.4
1513,112,647.8000000000001
1514,176,647.5
1515,192,647.6
1516,208,647.3000000000001
1517,288,647.5
1518,32,648.3000000000001
1519,80,648.7
1520,144,648.7
1521,160,648.7
1522,64,649.8000000000001
1523,96,649.9
1524,16,650.4
1525,240,650.3000000000001
1526,272,650.8000000000001
1527,128,651.1
1528,224,651.5
1529,256,651.6
1530,176,652.1
1531,192,652.9
1532,208,652.9
1533,48,653.4
1534,112,653.5
1535,288,653.3000000000001
1536,16,655.0
1537,32,654.3000000000001
1538,144,654.9
1539,80,655.2
