,senders,times
128,240,61.300000000000004
129,256,61.4
130,32,62.4
131,64,62.1
132,224,62.5
133,160,64.6
134,192,64.5
135,144,65.8
136,176,65.9
137,208,65.8
138,240,65.6
139,256,65.8
140,48,66.1
141,112,66.6
142,128,66.9
143,224,66.5
144,16,67.4
145,64,67.1
146,80,67.1
147,96,68.0
148,160,68.0
149,32,68.5
150,208,69.7
151,240,69.9
152,48,70.8
153,144,70.3
154,176,70.4
155,224,70.5
156,256,70.2
157,112,71.4
158,128,72.0
159,160,71.4
160,16,72.8
161,64,72.10000000000001
162,80,72.4
163,192,72.7
164,208,73.60000000000001
165,32,74.60000000000001
166,96,74.10000000000001
167,144,74.8
168,160,74.8
169,176,74.9
170,224,74.5
171,240,74.2
172,256,74.60000000000001
173,48,75.5
174,112,76.2
175,64,77.10000000000001
176,80,77.7
177,128,77.10000000000001
178,208,77.5
179,16,78.2
180,160,78.2
181,224,78.5
182,240,78.5
183,256,79.0
184,144,79.3
185,176,79.4
186,32,80.7
187,48,80.2
188,96,80.2
189,112,81.0
190,192,80.9
191,160,82.5
192,208,82.2
193,64,85.9
194,128,85.7
195,224,85.5
196,240,86.9
197,160,88.5
198,256,88.8
199,80,89.5
200,144,89.10000000000001
201,176,89.60000000000001
202,208,89.9
203,16,90.8
204,48,91.10000000000001
205,112,93.0
206,224,93.5
207,160,94.5
208,240,96.3
209,96,97.8
210,208,97.60000000000001
211,128,98.3
212,144,98.9
213,256,98.8
214,64,99.2
215,176,99.8
216,160,100.5
217,32,101.3
218,48,101.7
219,224,101.4
220,80,102.7
221,16,103.4
222,112,103.5
223,208,104.2
224,240,104.3
225,160,105.4
226,144,106.60000000000001
227,256,106.5
228,128,107.8
229,176,107.60000000000001
230,224,107.8
231,64,108.7
232,48,110.0
233,192,109.2
234,96,110.2
235,160,110.3
236,208,110.4
237,240,111.60000000000001
238,80,112.9
239,112,112.3
240,16,113.60000000000001
241,32,114.4
242,144,114.2
243,224,114.2
244,256,114.10000000000001
245,160,115.2
246,176,115.4
247,208,116.60000000000001
248,128,117.10000000000001
249,48,118.3
250,64,118.2
251,240,118.9
252,160,120.10000000000001
253,224,120.60000000000001
254,80,121.9
255,96,121.60000000000001
256,112,121.10000000000001
257,144,121.4
258,208,122.0
259,256,121.4
260,16,122.2
261,176,122.10000000000001
262,32,123.5
263,48,123.8
264,128,123.5
265,160,123.60000000000001
266,192,123.60000000000001
267,240,123.60000000000001
268,64,124.10000000000001
269,224,124.8
270,112,126.3
271,144,126.2
272,176,127.0
273,208,126.2
274,256,126.2
275,80,127.7
276,160,127.10000000000001
277,16,128.1
278,48,128.9
279,96,128.3
280,128,129.0
281,224,129.0
282,240,128.2
283,64,129.6
284,32,130.3
285,144,131.0
286,160,130.6
287,208,130.4
288,256,131.0
289,112,131.5
290,176,131.9
291,192,132.9
292,240,132.8
293,16,134.0
294,48,134.0
295,80,133.5
296,224,133.2
297,96,135.0
298,128,134.5
299,160,134.1
300,208,134.6
301,64,135.1
302,144,135.8
303,256,135.8
304,112,136.70000000000002
305,176,136.8
306,32,137.1
307,160,137.6
308,224,137.4
309,240,137.4
310,208,138.8
311,16,139.9
312,48,139.1
313,80,139.3
314,128,140.0
315,64,140.6
316,144,140.6
317,256,140.6
318,160,141.1
319,96,142.8
320,176,142.4
321,224,142.20000000000002
322,112,143.1
323,240,143.20000000000002
324,208,144.9
325,160,146.1
326,192,146.70000000000002
327,48,147.6
328,32,148.8
329,144,148.4
330,224,148.70000000000002
331,256,148.5
332,80,149.9
333,128,149.6
334,16,150.4
335,64,150.4
336,176,150.4
337,240,150.70000000000002
338,160,151.1
339,208,151.3
340,112,152.20000000000002
341,96,155.4
342,224,155.20000000000002
343,48,156.1
344,144,156.20000000000002
345,160,156.1
346,256,156.4
347,208,157.70000000000002
348,176,158.4
349,240,158.20000000000002
350,128,159.20000000000002
351,16,160.9
352,64,160.20000000000002
353,80,160.5
354,32,161.9
355,112,161.20000000000002
356,160,161.1
357,224,161.6
358,48,163.6
359,144,163.20000000000002
360,208,163.3
361,256,163.3
362,176,165.0
363,192,165.0
364,240,164.4
365,96,165.6
366,160,165.4
367,128,166.70000000000002
368,224,167.0
369,64,167.70000000000002
370,16,168.9
371,80,168.5
372,112,168.20000000000002
373,208,168.6
374,144,169.5
375,160,169.70000000000002
376,256,169.5
377,48,170.3
378,240,170.4
379,32,171.70000000000002
380,176,171.4
381,224,172.4
382,160,174.0
383,208,173.9
384,96,175.0
385,128,174.20000000000002
386,64,175.20000000000002
387,112,175.20000000000002
388,144,175.8
389,256,175.70000000000002
390,16,176.9
391,48,177.0
392,80,176.5
393,240,176.4
394,176,177.8
395,224,177.8
396,160,178.3
397,192,179.4
398,208,179.20000000000002
399,160,201.6
400,48,202.9
401,128,203.0
402,144,202.4
403,176,202.8
404,208,202.1
405,224,202.1
406,240,202.5
407,256,202.6
408,16,203.6
409,64,203.4
410,80,203.70000000000002
411,96,204.0
412,112,203.1
413,32,204.4
414,160,205.3
415,208,206.5
416,224,206.5
417,144,207.5
418,176,208.0
419,192,207.1
420,240,207.4
421,256,207.6
422,48,208.3
423,112,208.70000000000002
424,128,208.9
425,160,209.0
426,16,209.9
427,64,209.3
428,80,209.9
429,208,210.9
430,224,210.9
431,32,211.8
432,96,211.20000000000002
433,144,212.6
434,160,212.70000000000002
435,240,212.3
436,256,212.6
437,48,213.70000000000002
438,176,213.20000000000002
439,112,214.3
440,128,214.8
441,64,215.20000000000002
442,208,215.3
443,224,215.3
444,16,216.20000000000002
445,80,216.1
446,160,216.4
447,144,217.70000000000002
448,192,217.20000000000002
449,240,217.20000000000002
450,256,217.6
451,96,218.4
452,176,218.4
453,32,219.20000000000002
454,48,219.1
455,112,219.9
456,208,219.70000000000002
457,224,219.70000000000002
458,128,220.70000000000002
459,160,220.1
460,64,221.1
461,80,223.0
462,240,222.5
463,16,223.20000000000002
464,144,223.6
465,256,223.4
466,160,224.4
467,176,224.6
468,48,225.9
469,208,225.1
470,224,225.1
471,112,227.0
472,96,227.70000000000002
473,64,228.70000000000002
474,128,228.3
475,160,228.70000000000002
476,240,228.6
477,32,229.20000000000002
478,144,230.0
479,256,229.70000000000002
480,208,230.5
481,224,230.5
482,16,231.4
483,80,231.20000000000002
484,176,231.1
485,192,231.4
486,48,232.70000000000002
487,160,233.0
488,112,234.1
489,240,234.70000000000002
490,128,235.9
491,208,235.9
492,224,235.9
493,256,236.0
494,64,236.3
495,144,236.4
496,96,237.3
497,160,237.3
498,176,237.6
499,16,239.6
500,32,239.20000000000002
501,48,239.5
502,80,239.4
503,240,240.8
504,112,241.4
505,160,242.0
506,208,241.3
507,224,241.5
508,256,243.5
509,144,244.20000000000002
510,128,245.8
511,64,246.9
512,176,246.5
513,160,247.70000000000002
514,208,248.70000000000002
515,48,249.9
516,224,249.20000000000002
517,240,249.8
518,16,252.9
519,80,252.9
520,96,252.70000000000002
521,112,252.70000000000002
522,256,253.0
523,144,253.6
524,160,253.4
525,176,256.2
526,208,256.1
527,224,256.9
528,32,258.0
529,128,257.7
530,240,258.8
531,64,259.3
532,160,259.1
533,48,260.3
534,112,262.0
535,144,261.8
536,192,261.7
537,256,261.6
538,16,262.6
539,80,262.6
540,160,262.7
541,176,262.8
542,208,262.1
543,224,262.5
544,96,263.3
545,240,263.7
546,64,265.0
547,128,264.1
548,32,265.7
549,48,265.6
550,144,266.8
551,160,266.3
552,208,266.4
553,224,266.8
554,256,266.5
555,112,267.4
556,176,267.8
557,16,268.7
558,80,268.6
559,240,268.4
560,128,269.8
561,160,269.9
562,48,270.9
563,64,270.7
564,96,270.2
565,208,270.7
566,144,271.8
567,192,271.4
568,224,271.1
569,256,271.4
570,32,272.8
571,112,272.8
572,176,272.8
573,160,273.5
574,240,273.1
575,16,274.8
576,80,274.6
577,208,275.0
578,128,275.5
579,224,275.40000000000003
580,48,276.2
581,64,276.40000000000003
582,144,276.8
583,256,276.3
584,96,277.1
585,160,277.1
586,176,277.8
587,240,277.8
588,112,278.2
589,32,279.90000000000003
590,208,279.3
591,224,279.7
592,16,280.90000000000003
593,80,280.6
594,160,280.7
595,128,281.40000000000003
596,192,281.1
597,256,281.40000000000003
598,48,282.3
599,144,283.2
600,64,285.2
601,240,285.6
602,160,286.8
603,176,286.40000000000003
604,208,287.2
605,224,287.90000000000003
606,112,289.3
607,256,291.7
608,96,292.7
609,160,292.90000000000003
610,48,293.6
611,144,293.3
612,128,294.40000000000003
613,16,295.6
614,80,295.6
615,208,295.1
616,240,295.3
617,176,296.90000000000003
618,224,296.1
619,64,299.0
620,160,299.0
621,32,301.40000000000003
622,112,301.40000000000003
623,256,301.6
624,144,302.40000000000003
625,208,302.3
626,48,303.2
627,160,303.8
628,224,303.1
629,240,303.40000000000003
630,128,304.6
631,176,304.90000000000003
632,96,306.0
633,16,306.2
634,80,306.2
635,64,307.90000000000003
636,160,308.6
637,192,308.1
638,208,308.3
639,256,308.8
640,112,309.7
641,144,309.6
642,224,309.2
643,48,311.0
644,240,310.3
645,176,312.3
646,32,313.5
647,128,313.40000000000003
648,160,313.40000000000003
649,208,314.3
650,16,315.7
651,80,315.8
652,224,315.3
653,256,316.0
654,64,316.8
655,144,316.8
656,96,317.3
657,112,318.0
658,240,317.2
659,48,318.8
660,160,318.2
661,176,319.7
662,208,320.3
663,224,322.90000000000003
664,160,327.8
665,208,336.3
666,160,339.0
667,144,341.3
668,224,341.2
669,240,341.40000000000003
670,256,341.5
671,48,342.5
672,128,342.40000000000003
673,176,342.2
674,16,343.7
675,64,343.7
676,112,343.3
677,80,344.1
678,160,344.1
679,208,344.3
680,96,345.6
681,32,346.7
682,224,347.8
683,240,349.0
684,144,349.2
685,160,349.2
686,256,349.5
687,176,350.3
688,208,350.7
689,48,351.1
690,112,352.5
691,128,352.1
692,64,353.7
693,16,354.40000000000003
694,80,354.8
695,160,354.3
696,192,354.8
697,224,354.40000000000003
698,240,356.6
699,144,357.1
700,208,357.1
701,256,357.5
702,96,358.40000000000003
703,176,358.40000000000003
704,48,359.7
705,160,359.40000000000003
706,32,360.6
707,224,361.0
708,112,364.40000000000003
709,128,364.8
710,208,366.40000000000003
711,160,367.40000000000003
712,240,369.2
713,144,370.8
714,224,372.6
715,256,372.40000000000003
716,176,374.0
717,64,375.8
718,160,375.40000000000003
719,48,377.7
720,208,377.2
721,16,380.0
722,80,382.2
723,160,382.8
724,240,382.90000000000003
725,112,383.90000000000003
726,224,383.3
727,128,384.40000000000003
728,144,384.3
729,256,385.8
730,208,386.3
731,176,387.1
732,96,388.6
733,160,389.5
734,48,391.0
735,224,392.5
736,64,393.3
737,240,394.0
738,144,395.90000000000003
739,208,395.1
740,160,396.2
741,16,397.90000000000003
742,256,397.7
743,112,398.8
744,128,399.90000000000003
745,176,399.2
746,80,400.8
747,32,401.2
748,48,401.8
749,160,401.7
750,208,402.0
751,224,401.3
752,64,403.0
753,96,402.8
754,144,403.0
755,240,402.2
756,192,403.1
757,256,403.6
758,16,404.90000000000003
759,112,404.5
760,176,404.40000000000003
761,128,405.8
762,160,405.40000000000003
763,224,405.8
764,80,407.0
765,208,406.40000000000003
766,48,407.2
767,240,407.1
768,32,408.6
769,64,408.90000000000003
770,144,408.1
771,256,408.7
772,96,410.0
773,160,409.1
774,176,409.6
775,112,410.1
776,208,410.8
777,224,410.3
778,16,411.2
779,128,411.7
780,240,412.0
781,48,412.6
782,160,412.8
783,80,413.2
784,144,413.2
785,192,413.3
786,256,413.8
787,64,414.8
788,176,414.8
789,224,414.8
790,32,416.0
791,112,415.7
792,208,415.2
793,160,416.5
794,240,416.90000000000003
795,16,417.5
796,48,418.0
797,96,417.2
798,128,417.6
799,144,418.3
800,256,418.90000000000003
801,80,419.40000000000003
802,176,420.0
803,208,419.6
804,224,419.3
805,64,420.7
806,160,420.2
807,112,421.8
808,240,423.5
809,160,426.6
810,208,428.0
811,224,428.0
812,48,428.7
813,144,428.1
814,128,429.7
815,256,429.8
816,16,431.40000000000003
817,176,431.3
818,160,433.0
819,240,433.90000000000003
820,64,436.0
821,96,435.40000000000003
822,112,435.40000000000003
823,32,437.0
824,80,436.2
825,208,436.40000000000003
826,224,436.7
827,144,439.0
828,160,439.40000000000003
829,48,440.90000000000003
830,256,440.90000000000003
831,176,441.8
832,128,442.3
833,240,442.7
834,16,443.7
835,160,444.0
836,208,443.1
837,224,443.40000000000003
838,112,444.7
839,192,444.8
840,64,445.6
841,144,445.90000000000003
842,80,446.3
843,96,447.3
844,256,447.8
845,32,449.0
846,48,448.3
847,160,448.6
848,176,448.8
849,208,448.8
850,224,449.2
851,240,449.3
852,128,450.6
853,16,452.7
854,112,452.5
855,144,452.8
856,64,454.0
857,160,453.2
858,208,454.5
859,224,455.0
860,256,454.7
861,48,455.7
862,80,455.3
863,176,455.8
864,240,455.90000000000003
865,96,457.8
866,160,457.8
867,128,458.90000000000003
868,144,459.7
869,32,460.2
870,112,460.3
871,208,460.2
872,224,460.8
873,16,461.3
874,48,462.0
875,64,461.6
876,160,461.7
877,176,461.90000000000003
878,192,461.3
879,240,461.7
880,256,461.3
881,80,462.40000000000003
882,128,464.0
883,96,464.3
884,112,465.0
885,144,464.1
886,160,465.0
887,208,464.1
888,224,464.7
889,240,465.90000000000003
890,256,465.6
891,16,466.5
892,32,466.2
893,48,466.6
894,64,466.5
895,176,466.3
896,80,467.6
897,208,468.0
898,128,469.0
899,144,468.5
900,160,468.3
901,224,468.6
902,112,469.7
903,192,469.3
904,256,469.90000000000003
905,96,470.2
906,176,470.7
907,240,470.1
908,16,471.7
909,48,471.2
910,64,471.40000000000003
911,160,471.6
912,208,471.90000000000003
913,32,472.2
914,80,472.8
915,144,472.90000000000003
916,224,472.5
917,128,474.0
918,112,474.40000000000003
919,160,474.90000000000003
920,240,474.3
921,256,474.2
922,48,475.8
923,176,475.1
924,208,475.8
925,16,476.90000000000003
926,64,476.3
927,96,476.1
928,224,476.40000000000003
929,80,478.0
930,144,477.3
931,192,477.3
932,32,478.2
933,128,479.0
934,160,478.2
935,240,478.5
936,256,478.5
937,112,479.1
938,176,479.5
939,208,479.7
940,48,480.40000000000003
941,224,480.3
942,64,481.2
943,96,482.0
944,144,481.7
945,160,481.5
946,16,482.2
947,240,482.7
948,256,482.90000000000003
949,80,483.2
950,112,483.8
951,128,484.0
952,176,484.0
953,208,483.6
954,32,484.3
955,160,484.8
956,224,484.2
957,48,485.1
958,192,485.40000000000003
959,64,486.2
960,144,486.1
961,240,486.90000000000003
962,16,487.5
963,96,488.0
964,208,487.5
965,256,487.3
966,80,488.5
967,112,488.5
968,128,489.0
969,160,488.1
970,176,488.5
971,224,488.1
972,48,489.8
973,32,490.40000000000003
974,144,490.5
975,64,491.2
976,160,491.40000000000003
977,208,491.40000000000003
978,224,492.0
979,240,491.1
980,256,491.7
981,16,492.8
982,176,493.0
983,80,493.8
984,96,494.0
985,112,493.2
986,128,494.0
987,192,493.5
988,48,494.5
989,144,494.90000000000003
990,160,494.7
991,208,495.3
992,224,495.90000000000003
993,240,495.3
994,32,496.5
995,64,496.2
996,256,496.1
997,112,497.90000000000003
998,160,498.0
999,176,497.5
1000,16,498.1
1001,128,499.0
1002,48,499.2
1003,80,499.1
1004,96,500.0
1005,144,499.3
1006,208,499.2
1007,224,499.8
1008,240,499.5
1009,256,500.5
1010,64,501.2
1011,160,501.40000000000003
1012,192,501.90000000000003
1013,176,502.3
1014,32,503.2
1015,112,503.2
1016,208,503.7
1017,16,504.3
1018,48,504.7
1019,128,505.0
1020,144,504.5
1021,224,504.3
1022,240,504.5
1023,80,505.5
1024,160,505.2
1025,256,505.7
1026,64,507.2
1027,96,507.40000000000003
1028,176,507.6
1029,112,508.90000000000003
1030,160,509.0
1031,208,508.2
1032,224,508.8
1033,144,509.7
1034,240,509.5
1035,16,510.8
1036,32,510.8
1037,48,510.2
1038,256,510.90000000000003
1039,80,511.90000000000003
1040,128,511.1
1041,160,512.8
1042,176,512.9
1043,192,512.4
1044,208,512.7
1045,64,513.2
1046,224,513.3
1047,96,514.8
1048,112,514.6
1049,144,514.9
1050,240,514.5
1051,48,515.7
1052,160,516.6
1053,256,516.1
1054,16,517.3
1055,128,517.2
1056,208,517.2
1057,224,517.8
1058,32,518.4
1059,80,518.3
1060,176,518.2
1061,64,519.2
1062,240,519.5
1063,112,520.3
1064,144,520.1
1065,160,520.4
1066,48,521.3
1067,208,521.9
1068,256,521.3
1069,96,522.8
1070,224,522.8
1071,16,524.9
1072,128,524.1
1073,160,524.7
1074,176,524.4
1075,192,524.3
1076,240,525.6
1077,64,526.8
1078,80,526.2
1079,144,526.4
1080,112,527.4
1081,208,527.2
1082,256,527.6
1083,32,528.2
1084,48,528.1
1085,160,529.0
1086,224,528.2
1087,176,530.9
1088,128,531.6
1089,240,531.7
1090,16,533.0
1091,96,532.3
1092,144,532.7
1093,208,532.5
1094,160,533.3
1095,224,533.6
1096,256,533.9
1097,48,534.9
1098,64,534.4
1099,80,534.3
1100,112,534.5
1101,160,537.6
1102,176,537.4
1103,208,537.8
1104,240,537.8
1105,32,538.2
1106,144,539.0
1107,192,539.0
1108,224,539.0
1109,128,539.1
1110,256,540.2
1111,16,541.1
1112,48,542.7
1113,112,542.6
1114,160,542.7
1115,64,544.1
1116,96,544.2
1117,80,545.7
1118,208,545.2
1119,176,547.4
1120,224,547.7
1121,240,547.3000000000001
1122,144,549.9
1123,160,549.1
1124,256,551.5
1125,128,553.6
1126,208,553.6
1127,48,555.1
1128,160,555.5
1129,112,556.5
1130,224,556.5
1131,16,557.6
1132,240,557.9
1133,176,558.8000000000001
1134,64,559.7
1135,144,560.9
1136,160,562.7
1137,208,563.1
1138,256,567.8000000000001
1139,224,569.8000000000001
1140,160,572.3000000000001
1141,208,576.5
1142,240,578.1
1143,48,580.8000000000001
1144,16,581.8000000000001
1145,64,581.9
1146,80,581.5
1147,96,581.8000000000001
1148,112,581.5
1149,128,581.4
1150,144,581.2
1151,160,581.2
1152,176,581.2
1153,224,581.5
1154,256,581.8000000000001
1155,32,582.2
1156,208,582.4
1157,192,583.5
1158,240,583.1
1159,160,584.5
1160,48,585.4
1161,144,585.6
1162,176,585.7
1163,224,585.4
1164,64,586.8000000000001
1165,80,586.7
1166,112,586.2
1167,128,586.4
1168,208,586.3000000000001
1169,256,586.2
1170,16,587.1
1171,96,587.8000000000001
1172,160,587.8000000000001
1173,240,587.3000000000001
1174,32,588.2
1175,48,590.0
1176,144,590.0
1177,224,589.3000000000001
1178,112,590.9
1179,176,590.2
1180,208,590.2
1181,256,590.6
1182,64,591.7
1183,80,591.9
1184,128,591.4
1185,160,591.1
1186,192,591.5
1187,240,591.5
1188,16,592.4
1189,96,593.8000000000001
1190,224,593.2
1191,32,594.2
1192,48,594.6
1193,144,594.4
1194,160,594.4
1195,176,594.7
1196,208,594.1
1197,256,595.0
1198,112,595.6
1199,240,595.7
1200,64,596.6
1201,128,596.4
1202,16,597.7
1203,80,597.1
1204,160,597.7
1205,208,598.0
1206,224,597.1
1207,144,598.8000000000001
1208,48,599.2
1209,96,599.8000000000001
1210,176,599.2
1211,192,599.5
1212,240,599.9
1213,256,599.4
1214,32,600.2
1215,112,600.3000000000001
1216,160,601.0
1217,224,601.0
1218,128,601.7
1219,64,602.1
1220,208,602.6
1221,80,603.8000000000001
1222,16,605.0
1223,144,605.1
1224,160,605.4
1225,176,605.9
1226,256,605.9
1227,48,606.3000000000001
1228,224,606.6
1229,240,606.2
1230,112,607.7
1231,208,608.1
1232,64,610.0
1233,96,609.7
1234,128,609.5
1235,160,609.8000000000001
1236,32,610.7
1237,144,611.7
1238,80,612.3000000000001
1239,176,612.6
1240,224,612.2
1241,240,612.5
1242,256,612.4
1243,16,613.5
1244,48,613.4
1245,208,613.6
1246,160,614.2
1247,112,615.1
1248,192,615.2
1249,64,617.9
1250,128,617.3000000000001
1251,224,617.8000000000001
1252,144,618.3000000000001
1253,160,618.6
1254,240,618.8000000000001
1255,256,618.9
1256,96,619.6
1257,176,619.3000000000001
1258,208,619.1
1259,48,620.5
1260,80,620.8000000000001
1261,160,630.2
1262,208,637.9
1263,224,637.9
1264,144,641.7
1265,160,641.4
1266,176,642.0
1267,240,641.8000000000001
1268,256,642.0
1269,16,642.5
1270,48,642.3000000000001
1271,64,642.9
1272,112,642.2
1273,128,642.5
1274,32,643.8000000000001
1275,80,643.5
1276,96,644.0
1277,208,643.7
1278,224,643.7
1279,160,645.4
1280,144,647.5
1281,176,647.9
1282,192,647.1
1283,240,647.3000000000001
1284,256,647.7
1285,48,648.4
1286,112,648.6
1287,208,648.6
1288,224,648.7
1289,16,649.8000000000001
1290,64,649.7
1291,128,649.3000000000001
1292,160,649.4
1293,80,650.7
1294,32,652.5
1295,96,652.4
1296,240,652.8000000000001
1297,144,653.3000000000001
1298,160,653.4
1299,176,653.8000000000001
1300,208,653.5
1301,224,653.7
1302,256,653.4
1303,48,654.5
1304,112,655.0
1305,64,656.5
1306,128,656.1
1307,16,657.1
1308,80,657.9
1309,160,657.4
1310,208,658.4
1311,224,658.7
1312,240,658.3000000000001
1313,144,659.1
1314,176,659.7
1315,192,659.5
1316,256,659.1
1317,48,660.6
1318,96,660.8000000000001
1319,32,661.2
1320,112,661.3000000000001
1321,160,661.4
1322,64,662.8000000000001
1323,128,662.5
1324,208,662.9
1325,16,663.6
1326,224,663.1
1327,240,663.2
1328,80,664.2
1329,144,664.1
1330,160,665.0
1331,176,664.8000000000001
1332,256,664.1
1333,48,665.9
1334,112,666.7
1335,96,667.8000000000001
1336,208,667.2
1337,224,667.5
1338,240,668.0
1339,32,668.4
1340,64,668.5
1341,128,668.3000000000001
1342,160,668.6
1343,16,669.7
1344,144,669.1
1345,176,669.9
1346,192,669.3000000000001
1347,256,669.1
1348,80,670.3000000000001
1349,48,671.2
1350,208,671.5
1351,224,671.9
1352,112,672.1
1353,160,672.2
1354,240,672.8000000000001
1355,64,674.2
1356,96,674.8000000000001
1357,128,674.1
1358,144,674.1
1359,176,675.0
1360,256,674.1
1361,16,675.8000000000001
1362,32,675.6
1363,160,675.8000000000001
1364,208,675.8000000000001
1365,48,676.5
1366,80,676.4
1367,224,676.3000000000001
1368,112,677.5
1369,240,677.6
1370,64,679.9
1371,128,679.9
1372,144,679.1
1373,160,679.4
1374,192,679.1
1375,256,679.1
1376,176,680.1
1377,208,680.1
1378,224,680.7
1379,48,682.0
1380,16,682.2
1381,80,683.0
1382,96,682.1
1383,240,682.8000000000001
1384,32,683.4
1385,112,683.5
1386,160,683.5
1387,144,684.9
1388,256,684.9
1389,176,686.0
1390,208,685.1
1391,224,685.7
1392,64,686.8000000000001
1393,128,686.7
1394,160,687.6
1395,48,688.2
1396,240,688.4
1397,16,689.6
1398,112,689.9
1399,80,690.3000000000001
1400,96,690.6
1401,144,690.7
1402,208,690.1
1403,224,690.7
1404,256,690.7
1405,160,691.7
1406,176,691.9
1407,192,691.7
1408,32,692.2
1409,64,693.7
1410,128,693.5
1411,240,694.0
1412,48,694.4
1413,160,695.8000000000001
1414,208,695.1
1415,224,695.7
1416,16,697.0
1417,112,696.3000000000001
1418,144,696.5
1419,256,696.5
1420,80,697.6
1421,176,697.8000000000001
1422,96,699.1
1423,160,699.9
1424,240,699.6
1425,32,701.0
1426,48,700.6
1427,64,700.6
1428,128,700.3000000000001
1429,208,700.1
1430,224,700.7
1431,144,701.9
1432,256,701.9
1433,112,702.1
1434,176,702.8000000000001
1435,192,702.8000000000001
1436,16,703.1
1437,80,703.5
1438,160,703.3000000000001
1439,240,704.0
1440,208,704.1
1441,224,704.7
1442,48,705.4
1443,64,705.7
1444,96,705.3000000000001
1445,128,705.5
1446,112,707.0
1447,144,706.4
1448,160,706.7
1449,256,706.4
1450,32,707.3000000000001
1451,176,707.4
1452,16,708.6
1453,80,708.9
1454,208,708.1
1455,224,708.7
1456,240,708.4
1457,48,710.2
1458,64,710.8000000000001
1459,128,710.7
1460,144,710.9
1461,160,710.1
1462,256,710.9
1463,96,711.5
1464,112,711.9
1465,176,712.0
1466,192,711.2
1467,208,712.1
1468,224,712.7
1469,240,712.8000000000001
1470,32,713.6
1471,160,713.5
1472,16,714.1
1473,48,715.0
1474,80,714.3000000000001
1475,64,715.9
1476,128,715.9
1477,144,715.4
1478,256,715.4
1479,112,716.8000000000001
1480,160,716.9
1481,176,716.6
1482,208,716.1
1483,224,716.7
1484,96,717.7
1485,240,717.2
1486,16,719.6
1487,32,719.9
1488,48,719.8000000000001
1489,80,719.7
1490,144,719.9
1491,192,719.6
1492,256,719.9
1493,64,721.0
1494,160,720.3000000000001
1495,208,720.1
1496,224,720.7
1497,128,721.1
1498,160,741.7
1499,176,742.9
1500,208,742.3000000000001
1501,224,742.7
1502,240,742.9
1503,48,743.9
1504,112,744.0
1505,144,743.4
1506,256,743.7
1507,128,744.6
1508,16,745.1
1509,64,745.1
1510,80,745.3000000000001
1511,96,745.7
1512,160,746.1
1513,32,747.1
1514,208,747.7
1515,224,748.2
1516,144,749.8000000000001
1517,176,749.5
1518,240,749.1
1519,48,750.8000000000001
1520,160,750.5
1521,256,750.1
1522,112,751.2
1523,192,751.2
1524,64,752.8000000000001
1525,128,752.3000000000001
1526,16,753.4
1527,80,753.6
1528,208,753.1
1529,224,753.7
1530,160,754.9
1531,96,755.4
1532,240,755.3000000000001
1533,144,756.2
1534,176,756.1
1535,256,756.5
1536,32,757.3000000000001
1537,48,757.7
1538,112,758.4
1539,208,758.5
1540,128,760.0
